,userId,movieId,rating,movie_index
52606,343,2762,3.0,2355
52607,343,2858,5.0,2436
52608,343,2916,5.0,2488
52609,343,3000,4.5,2563
52610,343,3082,4.0,2641
52611,343,3147,5.0,2696
52612,343,3160,3.0,2706
52613,343,3793,5.0,3222
52614,343,3897,3.0,3304
52615,343,3948,2.5,3348
52616,343,3949,0.5,3349
52617,343,3996,3.0,3392
52618,343,4011,4.0,3406
52619,343,4014,2.5,3410
52620,343,4022,3.0,3417
52621,343,4034,2.0,3427
52622,343,4226,1.5,3577
52623,343,4306,5.0,3635
52624,343,4720,1.0,3958
52625,343,4848,1.5,4066
52626,343,4878,2.0,4087
52627,343,4973,4.0,4165
52628,343,5010,2.0,4192
52629,343,5299,1.0,4373
52630,343,5418,4.0,4458
52631,343,5459,4.5,4494
52632,343,5502,1.0,4531
52633,343,5618,4.5,4621
52634,343,5989,4.0,4857
52635,343,7099,4.5,5590
52636,343,8360,5.0,6131
52637,343,34150,4.0,1193
52638,343,59315,4.5,8701
52639,343,60069,3.5,8877
52640,343,60684,5.0,9050
52641,343,68954,5.0,2898
52642,343,81847,4.0,7401
52643,343,84152,5.0,7648
52644,343,86332,4.0,7940
52645,343,89745,4.5,8301
52646,343,91542,4.0,8542
52647,343,108190,3.0,6579
52648,343,111362,5.0,6983
52649,343,111443,3.0,6995
52650,343,111659,3.0,7013
52651,343,111759,4.0,7024
52652,343,112852,5.0,7157
52653,343,114180,3.0,7329
52654,344,11,2.5,10
52655,344,32,3.5,31
52656,344,344,3.5,329
52657,344,412,4.0,393
52658,344,468,3.5,446
52659,344,779,5.0,687
52660,344,838,5.0,734
52661,344,898,4.0,779
52662,344,924,4.0,805
52663,344,926,5.0,807
52664,344,932,5.0,813
52665,344,969,4.5,843
52666,344,1019,3.0,4275
52667,344,1093,3.0,947
52668,344,1127,3.5,973
52669,344,1186,3.0,1009
52670,344,1200,4.5,1022
52671,344,1203,5.0,1025
52672,344,1214,5.0,1036
52673,344,1244,4.0,1066
52674,344,1321,3.5,1135
52675,344,1327,3.0,1141
52676,344,1541,3.5,1312
52677,344,1690,4.0,1448
52678,344,2352,4.0,1996
52679,344,2359,5.0,2003
52680,344,2366,3.5,2010
52681,344,2539,4.0,2163
52682,344,2722,3.5,2317
52683,344,2791,4.0,2381
52684,344,2858,4.0,2436
52685,344,2944,4.0,2512
52686,344,2971,5.0,2537
52687,344,3247,4.5,2767
52688,344,3361,3.0,2855
52689,344,3363,3.0,2857
52690,344,3396,3.0,2878
52691,344,3489,4.0,2960
52692,344,3534,4.5,2996
52693,344,3649,3.0,3086
52694,344,3707,3.0,3138
52695,344,3801,4.0,3230
52696,344,4195,3.0,3552
52697,344,4419,4.5,3725
52698,344,4465,3.5,3768
52699,344,4792,3.0,4019
52700,344,5377,3.5,4426
52701,344,5404,4.5,4450
52702,344,5707,3.5,4680
52703,344,5900,3.0,4795
52704,344,5902,4.0,4797
52705,344,6658,4.5,5270
52706,344,6787,4.0,5355
52707,344,7121,5.0,5609
52708,344,7293,4.5,5713
52709,344,8261,4.0,6099
52710,344,8810,4.5,6338
52711,344,27751,5.0,8987
52712,344,33085,3.0,2231
52713,344,35836,3.5,2627
52714,344,38164,4.0,4442
52715,344,56949,4.0,8299
52716,345,17,4.0,16
52717,345,47,3.5,46
52718,345,50,4.0,49
52719,345,111,4.0,108
52720,345,247,4.0,234
52721,345,253,3.0,240
52722,345,293,4.0,279
52723,345,296,3.5,282
52724,345,306,4.5,291
52725,345,307,3.5,292
52726,345,319,2.5,304
52727,345,337,3.5,322
52728,345,353,3.0,338
52729,345,357,4.5,342
52730,345,454,2.0,435
52731,345,480,2.5,458
52732,345,492,4.0,469
52733,345,509,3.5,485
52734,345,521,3.5,497
52735,345,527,3.5,502
52736,345,534,2.5,509
52737,345,608,3.0,568
52738,345,714,3.5,644
52739,345,750,4.5,670
52740,345,778,3.5,686
52741,345,858,4.0,748
52742,345,902,3.0,783
52743,345,903,4.0,784
52744,345,904,4.5,785
52745,345,912,4.5,793
52746,345,923,4.0,804
52747,345,1080,4.0,934
52748,345,1120,3.0,967
52749,345,1131,4.0,977
52750,345,1132,3.5,978
52751,345,1172,3.0,998
52752,345,1193,4.0,1016
52753,345,1206,4.0,1028
52754,345,1208,4.5,1030
52755,345,1212,4.0,1034
52756,345,1219,5.0,1041
52757,345,1221,3.5,1043
52758,345,1225,4.0,1047
52759,345,1230,4.5,1052
52760,345,1237,5.0,1059
52761,345,1240,2.5,1062
52762,345,1248,4.5,1070
52763,345,1251,3.0,1073
52764,345,1252,4.5,1074
52765,345,1258,3.5,1080
52766,345,1333,3.5,1147
52767,345,1339,2.5,1153
52768,345,1345,4.5,1159
52769,345,1348,4.0,1162
52770,345,1354,4.0,1168
52771,345,1572,2.5,1341
52772,345,1617,3.5,1381
52773,345,1625,2.5,1389
52774,345,1704,3.5,1459
52775,345,1945,3.5,1631
52776,345,1968,4.0,1654
52777,345,1997,4.0,1683
52778,345,2076,3.5,1756
52779,345,2114,3.5,1794
52780,345,2131,4.5,1811
52781,345,2160,4.5,1839
52782,345,2321,3.5,1968
52783,345,2336,3.5,1982
52784,345,2360,4.5,2004
52785,345,2395,4.0,2038
52786,345,2396,3.0,2039
52787,345,2442,3.5,2081
52788,345,2467,4.0,2102
52789,345,2683,2.0,2281
52790,345,2712,4.0,2308
52791,345,2762,3.5,2355
52792,345,2858,4.5,2436
52793,345,2959,3.5,2526
52794,345,2997,2.5,2562
52795,345,3075,4.5,2634
52796,345,3083,4.5,2642
52797,345,3160,4.5,2706
52798,345,3174,3.0,2716
52799,345,3186,3.0,2728
52800,345,3255,2.5,2775
52801,345,3362,4.5,2856
52802,345,3363,3.5,2857
52803,345,3418,3.5,2899
52804,345,3448,3.0,2928
52805,345,3535,3.5,2997
52806,345,3627,4.0,3069
52807,345,3735,3.0,3166
52808,345,3741,4.5,3172
52809,345,3910,3.5,3314
52810,345,3949,3.0,3349
52811,345,4020,3.0,3415
52812,345,4025,1.0,3419
52813,345,4262,3.5,3605
52814,345,4297,3.5,3628
52815,345,4404,4.0,3711
52816,345,4422,4.0,3727
52817,345,4641,3.5,3898
52818,345,4741,4.0,3977
52819,345,4816,3.0,4041
52820,345,4865,3.0,4076
52821,345,4878,4.0,4087
52822,345,4914,4.0,4110
52823,345,4973,3.0,4165
52824,345,5147,4.5,4287
52825,345,5481,2.0,4515
52826,345,5618,4.0,4621
52827,345,5679,4.0,4663
52828,345,5812,3.5,4747
52829,345,5878,4.5,4779
52830,345,5951,3.0,4828
52831,345,5995,4.0,4863
52832,345,6023,3.0,4882
52833,345,6242,4.5,5000
52834,345,6286,3.5,5027
52835,345,6530,4.5,5170
52836,345,6552,4.0,5188
52837,345,6643,4.0,5262
52838,345,6711,3.5,5309
52839,345,6858,4.0,5397
52840,345,6874,4.0,5411
52841,345,6987,4.0,5491
52842,345,6993,4.5,5495
52843,345,7008,5.0,5507
52844,345,7013,4.0,5511
52845,345,7034,4.0,5530
52846,345,7069,3.5,5563
52847,345,7084,4.0,5577
52848,345,7115,2.5,5603
52849,345,7178,3.0,5655
52850,345,7179,2.5,5656
52851,345,7234,3.5,5685
52852,345,7323,3.5,5736
52853,345,7327,4.5,5740
52854,345,7371,4.5,5766
52855,345,7387,4.0,5780
52856,345,7396,4.0,5784
52857,345,7438,4.0,5791
52858,345,7482,3.0,5816
52859,345,7748,4.0,5892
52860,345,7820,3.5,5926
52861,345,7937,3.0,5980
52862,345,7940,4.5,5983
52863,345,8228,3.0,6087
52864,345,8405,4.5,6159
52865,345,8507,3.5,6198
52866,345,8622,4.0,6254
52867,345,8638,4.0,6261
52868,345,8928,4.0,6394
52869,345,8949,4.0,6406
52870,345,8973,4.0,6428
52871,345,8981,4.0,6435
52872,345,26729,4.0,8759
52873,345,27803,3.5,9011
52874,345,31923,4.0,9586
52875,345,32179,4.0,9616
52876,345,32587,2.5,9693
52877,345,44555,4.0,6807
52878,345,46578,4.0,7073
52879,345,48394,4.5,7303
52880,346,1,5.0,0
52881,346,2,3.0,1
52882,346,10,4.0,9
52883,346,11,4.0,10
52884,346,19,4.0,18
52885,346,32,3.0,31
52886,346,34,4.0,33
52887,346,39,4.0,38
52888,346,47,3.0,46
52889,346,110,3.0,107
52890,346,150,4.0,139
52891,346,153,3.0,142
52892,346,160,3.0,149
52893,346,165,3.0,154
52894,346,185,3.0,173
52895,346,208,3.0,196
52896,346,231,4.0,218
52897,346,253,4.0,240
52898,346,266,3.0,252
52899,346,292,3.0,278
52900,346,316,3.0,301
52901,346,317,4.0,302
52902,346,339,4.0,324
52903,346,344,3.0,329
52904,346,356,4.0,341
52905,346,357,3.0,342
52906,346,364,4.0,349
52907,346,377,4.0,362
52908,346,380,3.0,365
52909,346,434,3.0,415
52910,346,435,3.0,416
52911,346,454,3.0,435
52912,346,457,4.0,438
52913,346,480,4.0,458
52914,346,500,3.0,477
52915,346,539,4.0,514
52916,346,587,4.0,552
52917,346,588,4.0,553
52918,346,589,3.0,554
52919,346,590,3.0,555
52920,346,592,3.0,556
52921,346,595,4.0,559
52922,346,597,4.0,561
52923,346,648,4.0,596
52924,346,780,5.0,688
52925,347,50,5.0,49
52926,347,111,5.0,108
52927,347,260,4.5,247
52928,347,296,5.0,282
52929,347,318,5.0,303
52930,347,527,5.0,502
52931,347,541,5.0,516
52932,347,590,4.0,555
52933,347,593,5.0,557
52934,347,608,5.0,568
52935,347,750,4.5,670
52936,347,858,5.0,748
52937,347,903,5.0,784
52938,347,912,5.0,793
52939,347,915,4.5,797
52940,347,1136,4.5,982
52941,347,1196,5.0,1018
52942,347,1208,5.0,1030
52943,347,1213,4.5,1035
52944,347,1221,5.0,1043
52945,347,1250,4.5,1072
52946,347,1267,4.5,1089
52947,347,1693,4.0,1451
52948,347,1772,4.5,1509
52949,347,1801,3.5,1528
52950,347,1955,4.0,1641
52951,347,1960,5.0,1646
52952,347,2019,5.0,1705
52953,347,2065,5.0,1745
52954,347,2324,5.0,1971
52955,347,2325,5.0,1972
52956,347,2329,5.0,1975
52957,347,2357,5.0,2001
52958,347,2366,4.0,2010
52959,347,2505,4.0,2134
52960,347,2616,4.5,2228
52961,347,2858,5.0,2436
52962,347,2959,5.0,2526
52963,347,3083,4.5,2642
52964,347,4226,5.0,3577
52965,347,4368,3.5,3683
52966,347,4865,5.0,4076
52967,347,4958,4.0,4149
52968,347,4973,5.0,4165
52969,347,4993,5.0,4182
52970,347,5291,4.5,4365
52971,347,5669,4.0,4654
52972,347,5952,5.0,4829
52973,347,6016,5.0,4878
52974,347,6893,4.0,5426
52975,347,6953,4.5,5458
52976,347,8798,4.5,6326
52977,347,58559,4.5,8493
52978,347,79132,5.0,7043
52979,347,92259,5.0,8756
52980,348,10,4.0,9
52981,348,34,5.0,33
52982,348,105,5.0,102
52983,348,145,4.0,134
52984,348,161,4.0,150
52985,348,165,4.0,154
52986,348,230,3.0,217
52987,348,231,2.0,218
52988,348,253,3.0,240
52989,348,266,3.0,252
52990,348,277,3.0,263
52991,348,296,4.0,282
52992,348,337,4.0,322
52993,348,344,4.0,329
52994,348,349,5.0,334
52995,348,353,3.0,338
52996,348,356,5.0,341
52997,348,357,4.0,342
52998,348,364,4.0,349
52999,348,367,4.0,352
53000,348,377,5.0,362
53001,348,381,3.0,366
53002,348,434,3.0,415
53003,348,480,3.0,458
53004,348,500,3.0,477
53005,348,509,3.0,485
53006,348,527,4.0,502
53007,348,539,3.0,514
53008,348,555,3.0,530
53009,348,586,3.0,551
53010,348,587,3.0,552
53011,348,588,4.0,553
53012,348,589,4.0,554
53013,348,590,4.0,555
53014,348,593,5.0,557
53015,348,595,3.0,559
53016,348,597,5.0,561
53017,349,1,4.0,0
53018,349,7,3.0,6
53019,349,12,3.0,11
53020,349,17,2.0,16
53021,349,32,4.0,31
53022,349,65,3.0,64
53023,349,95,3.0,92
53024,349,112,3.0,109
53025,349,141,3.0,131
53026,349,260,4.0,247
53027,349,376,2.0,361
53028,349,494,4.0,471
53029,349,608,3.0,568
53030,349,637,3.0,588
53031,349,648,3.0,596
53032,349,653,3.0,600
53033,349,661,3.0,604
53034,349,663,3.0,606
53035,349,671,4.0,613
53036,349,673,3.0,615
53037,349,708,3.0,639
53038,349,719,3.0,647
53039,349,733,3.0,659
53040,349,736,3.0,662
53041,349,748,4.0,669
53042,349,785,4.0,693
53043,349,786,4.0,694
53044,349,788,3.0,696
53045,349,799,3.0,704
53046,349,802,3.0,707
53047,349,805,3.0,710
53048,349,832,3.0,729
53049,349,836,3.0,732
53050,349,849,3.0,744
53051,349,852,3.0,747
53052,349,858,3.0,748
53053,349,1073,3.0,930
53054,349,1210,4.0,1032
53055,349,1356,5.0,1170
53056,349,1393,4.0,1204
53057,350,12,5.0,11
53058,350,47,4.5,46
53059,350,296,4.5,282
53060,350,344,3.5,329
53061,350,356,4.5,341
53062,350,381,3.0,366
53063,350,480,4.0,458
53064,350,501,3.5,478
53065,350,593,4.5,557
53066,350,597,3.5,561
53067,350,778,4.5,686
53068,350,1073,4.0,930
53069,350,1193,3.5,1016
53070,350,1704,4.5,1459
53071,350,1717,2.0,1466
53072,350,1721,4.0,1470
53073,350,1735,4.0,1482
53074,350,1959,3.0,1645
53075,350,2124,1.0,1804
53076,350,2231,4.5,1893
53077,350,2338,2.0,1984
53078,350,2571,4.0,2191
53079,350,2624,3.5,2238
53080,350,2762,4.0,2355
53081,350,2959,4.0,2526
53082,350,2995,2.5,2560
53083,350,3252,4.0,2772
53084,350,3863,2.5,3280
53085,350,3949,5.0,3349
53086,350,3981,3.5,3377
53087,350,3986,4.0,3382
53088,350,4023,4.0,3418
53089,350,4069,2.5,3455
53090,350,4226,4.0,3577
53091,350,4239,4.0,3588
53092,350,4246,3.0,3593
53093,350,4262,3.5,3605
53094,350,4718,2.0,3956
53095,350,4720,3.5,3958
53096,350,4865,4.0,4076
53097,350,4876,2.5,4085
53098,350,4878,3.5,4087
53099,350,4963,4.0,4154
53100,350,4993,4.0,4182
53101,350,4995,4.5,4184
53102,350,5106,4.5,4261
53103,350,5464,4.0,4499
53104,350,5608,4.0,4611
53105,350,5952,4.0,4829
53106,350,5956,4.0,4833
53107,350,5989,4.0,4857
53108,350,6016,4.0,4878
53109,350,6214,4.0,4980
53110,350,6223,4.0,4988
53111,350,6263,3.5,5009
53112,350,6377,3.0,5094
53113,350,6379,2.5,5096
53114,350,6539,4.0,5177
53115,350,6874,3.0,5411
53116,350,6942,3.5,5447
53117,350,7153,4.0,5630
53118,350,7254,4.5,5695
53119,350,7361,3.5,5759
53120,350,8533,4.0,6210
53121,350,8914,3.0,6383
53122,350,8950,4.0,6407
53123,350,8970,3.5,6425
53124,350,27773,3.0,8997
53125,350,30707,3.5,9397
53126,350,39400,3.5,5254
53127,350,40412,4.5,5856
53128,350,43836,2.5,6703
53129,350,48516,5.0,7315
53130,350,48780,4.0,7355
53131,350,48877,3.5,7364
53132,350,50445,2.5,7550
53133,350,51662,4.0,7688
53134,350,52579,3.5,7795
53135,350,54787,3.5,8072
53136,350,55052,4.5,8092
53137,350,55118,4.5,8112
53138,350,55555,3.5,8169
53139,350,55577,3.5,8173
53140,350,55820,4.0,8196
53141,350,56941,3.0,8298
53142,350,57669,3.5,8382
53143,350,57843,4.5,8404
53144,350,58559,3.5,8493
53145,350,59369,4.5,8720
53146,350,59784,3.5,8833
53147,350,60069,4.0,8877
53148,350,60857,3.0,9071
53149,350,60894,3.0,9077
53150,350,60950,4.0,9083
53151,350,63082,3.5,9352
53152,350,64622,3.5,9578
53153,350,67255,4.0,1469
53154,350,68157,3.5,2233
53155,350,69122,3.5,3038
53156,350,71579,4.0,4897
53157,350,72998,2.5,5810
53158,350,73344,4.0,5917
53159,350,74545,3.0,6451
53160,350,78039,3.5,6919
53161,350,79132,4.0,7043
53162,350,80463,4.5,7200
53163,350,80590,3.5,7226
53164,350,80831,3.5,7258
53165,350,81562,4.0,7357
53166,350,81591,4.5,7360
53167,350,81788,4.0,7384
53168,350,83134,3.5,7542
53169,350,84152,3.5,7648
53170,350,84392,4.5,7681
53171,350,85342,3.5,7794
53172,350,86320,3.5,7939
53173,350,86781,5.0,7998
53174,350,86882,3.0,8007
53175,350,87222,3.5,8039
53176,350,87306,2.5,8047
53177,350,88129,4.0,8149
53178,350,88163,4.5,8155
53179,350,88179,3.5,8156
53180,350,88272,3.5,8166
53181,350,88405,3.5,8181
53182,350,88744,3.5,8211
53183,350,88932,4.5,8229
53184,350,89028,2.5,8238
53185,350,89087,3.0,8246
53186,350,89492,4.0,8277
53187,350,89761,3.5,8305
53188,350,89774,4.0,8306
53189,350,90353,4.0,8368
53190,350,90376,3.5,8373
53191,350,90471,3.5,8387
53192,350,90888,2.5,8429
53193,350,91128,3.5,8464
53194,350,91658,4.0,8573
53195,350,91974,3.5,8673
53196,350,92048,4.0,8691
53197,350,92422,3.5,8799
53198,351,47,5.0,46
53199,351,50,5.0,49
53200,351,260,4.0,247
53201,351,296,5.0,282
53202,351,318,5.0,303
53203,351,329,4.0,314
53204,351,356,5.0,341
53205,351,527,5.0,502
53206,351,541,4.5,516
53207,351,590,5.0,555
53208,351,593,4.0,557
53209,351,924,4.0,805
53210,351,1080,5.0,934
53211,351,1089,5.0,943
53212,351,1196,4.0,1018
53213,351,1198,4.0,1020
53214,351,1200,4.0,1022
53215,351,1206,3.5,1028
53216,351,1213,3.5,1035
53217,351,1214,5.0,1036
53218,351,1222,4.0,1044
53219,351,1258,5.0,1080
53220,351,1464,3.0,1264
53221,351,1466,4.0,1266
53222,351,1479,3.0,1273
53223,351,1527,3.5,1308
53224,351,1544,3.0,1315
53225,351,1552,4.0,1323
53226,351,1580,2.5,1344
53227,351,1590,4.0,1354
53228,351,1597,3.0,1361
53229,351,1608,4.0,1372
53230,351,1619,5.0,1383
53231,351,1625,4.5,1389
53232,351,1641,3.5,1400
53233,351,1676,3.0,1434
53234,351,1682,3.0,1440
53235,351,1690,4.5,1448
53236,351,1693,3.0,1451
53237,351,1702,2.0,1457
53238,351,1704,3.5,1459
53239,351,1717,3.0,1466
53240,351,1721,4.0,1470
53241,351,1729,4.0,1476
53242,351,1732,4.0,1479
53243,351,1779,4.0,1514
53244,351,1801,3.0,1528
53245,351,1835,3.0,1552
53246,351,1882,2.0,1579
53247,351,1894,3.0,1590
53248,351,1923,3.0,1611
53249,351,1994,5.0,1680
53250,351,1997,4.5,1683
53251,351,2006,3.0,1692
53252,351,2028,4.5,1714
53253,351,2231,4.0,1893
53254,351,2232,4.0,1894
53255,351,2278,4.0,1931
53256,351,2288,5.0,1939
53257,351,2297,4.0,1948
53258,351,2324,5.0,1971
53259,351,2329,4.5,1975
53260,351,2340,4.5,1986
53261,351,2353,2.5,1997
53262,351,2391,3.0,2034
53263,351,2393,4.5,2036
53264,351,2490,3.0,2120
53265,351,2542,5.0,2166
53266,351,2571,4.5,2191
53267,351,2600,4.0,2217
53268,351,2605,3.5,2219
53269,351,2628,3.5,2240
53270,351,2683,1.5,2281
53271,351,2701,2.0,2297
53272,351,2706,4.5,2302
53273,351,2712,5.0,2308
53274,351,2762,4.0,2355
53275,351,2858,5.0,2436
53276,351,2908,4.0,2484
53277,351,2959,5.0,2526
53278,351,2966,4.0,2531
53279,351,2997,3.0,2562
53280,351,3052,4.0,2611
53281,351,3083,4.0,2642
53282,351,3113,4.0,2670
53283,351,3147,5.0,2696
53284,351,3273,3.0,2794
53285,351,3285,3.5,2804
53286,351,3354,3.5,2849
53287,351,3355,4.0,2850
53288,351,3408,4.0,2889
53289,351,3409,4.0,2890
53290,351,3471,5.0,2948
53291,351,3481,3.0,2957
53292,351,3510,3.0,2977
53293,351,3535,4.0,2997
53294,351,3555,4.0,3014
53295,351,3578,4.0,3032
53296,351,3717,3.0,3148
53297,351,3744,2.0,3175
53298,351,3751,3.0,3182
53299,351,3755,4.0,3187
53300,351,3785,3.0,3214
53301,351,3793,3.0,3222
53302,351,3863,4.0,3280
53303,351,3967,4.0,3365
53304,351,3977,2.5,3373
53305,351,3981,3.0,3377
53306,351,3986,3.0,3382
53307,351,4011,5.0,3406
53308,351,4014,4.5,3410
53309,351,4018,3.0,3413
53310,351,4025,3.0,3419
53311,351,4034,4.5,3427
53312,351,4226,5.0,3577
53313,351,4306,3.0,3635
53314,351,4973,3.0,4165
53315,351,4993,5.0,4182
53316,351,5952,5.0,4829
53317,351,5995,5.0,4863
53318,351,6502,5.0,5154
53319,351,6539,4.0,5177
53320,351,6870,4.5,5407
53321,351,7153,5.0,5630
53322,351,27821,3.0,9018
53323,351,30707,4.0,9397
53324,351,30793,3.0,9407
53325,351,32587,3.0,9693
53326,351,33493,4.0,651
53327,351,34048,4.0,1102
53328,351,34162,3.5,1206
53329,351,34319,3.0,1322
53330,351,34437,3.5,1427
53331,351,36401,3.0,3075
53332,351,37380,2.0,3872
53333,351,37729,4.0,4152
53334,351,38038,3.0,4351
53335,351,38061,3.5,4367
53336,351,40732,4.0,5990
53337,351,40815,4.0,6027
53338,351,41566,3.0,6327
53339,351,41569,3.5,6329
53340,351,42723,1.0,6585
53341,351,44191,4.0,6754
53342,351,44972,3.0,6869
53343,351,45081,4.0,6891
53344,351,45447,3.5,6942
53345,351,45730,3.0,6975
53346,351,46723,3.5,7084
53347,351,47610,4.0,7187
53348,351,48394,3.0,7303
53349,351,48516,4.5,7315
53350,351,48780,3.5,7355
53351,351,49278,3.0,7429
53352,351,49530,5.0,7455
53353,351,51086,4.0,7616
53354,351,51412,3.0,7653
53355,351,51540,4.5,7666
53356,351,51662,4.0,7688
53357,351,52328,5.0,7770
53358,351,52973,3.5,7840
53359,351,53000,4.0,7845
53360,351,53125,4.0,7860
53361,351,53322,4.0,7893
53362,351,53953,4.0,7984
53363,351,54001,4.0,7996
53364,351,54259,3.5,8020
53365,351,54286,3.0,8026
53366,351,55282,4.5,8140
53367,351,55820,3.0,8196
53368,351,55908,5.0,8205
53369,351,56145,5.0,8225
53370,351,56171,2.5,8231
53371,351,56587,4.0,8265
53372,351,56757,3.5,8279
53373,351,56775,3.5,8282
53374,351,57368,4.5,8340
53375,351,58559,3.5,8493
53376,351,59315,3.0,8701
53377,351,59369,3.0,8720
53378,351,60069,5.0,8877
53379,351,60074,3.0,8879
53380,351,61323,3.0,9132
53381,351,62374,4.5,9243
53382,351,63072,4.5,9350
53383,351,63992,2.0,9481
53384,351,64497,3.0,9559
53385,351,64614,5.0,9575
53386,351,64969,3.0,9620
53387,351,65682,3.0,137
53388,351,66097,3.0,534
53389,351,67197,3.0,1421
53390,351,67923,1.5,2031
53391,351,68157,5.0,2233
53392,351,68791,3.5,2776
53393,351,68954,4.0,2898
53394,351,69844,4.0,3638
53395,351,69951,4.0,3721
53396,351,71057,4.5,4544
53397,351,71156,3.0,4625
53398,351,71530,4.0,4862
53399,351,71535,5.0,4865
53400,351,71745,2.5,4976
53401,351,72011,4.0,5145
53402,351,72998,5.0,5810
53403,351,73321,3.5,5909
53404,351,74458,5.0,6390
53405,351,74789,4.0,6506
53406,351,76175,2.0,6648
53407,351,79091,4.0,7039
53408,351,79132,5.0,7043
53409,351,79293,4.0,7062
53410,351,79695,2.5,7114
53411,351,81229,3.0,7311
53412,351,81562,4.5,7357
53413,351,81591,2.0,7360
53414,351,81834,4.0,7393
53415,351,82202,3.0,7451
53416,351,83134,4.0,7542
53417,351,84954,2.5,7748
53418,351,85414,3.5,7807
53419,351,86880,4.0,8006
53420,351,87306,4.0,8047
53421,351,88125,4.0,8148
53422,351,90405,3.5,8376
53423,351,90746,4.5,8413
53424,351,90866,4.5,8425
53425,351,91485,2.5,8528
53426,351,91500,4.0,8534
53427,351,91529,4.0,8536
53428,351,91535,3.0,8538
53429,351,91658,4.0,8573
53430,351,93363,2.0,9021
53431,351,93510,2.0,9054
53432,351,93840,4.5,9101
53433,351,94864,4.5,9209
53434,351,94959,4.0,9221
53435,351,96079,4.0,9377
53436,351,96610,3.5,9456
53437,351,97304,4.0,9567
53438,351,97306,3.5,9569
53439,351,97752,5.0,9625
53440,351,97938,4.0,9664
53441,351,98809,5.0,482
53442,351,99007,4.0,634
53443,351,99114,4.5,715
53444,351,101864,4.5,3018
53445,351,102123,2.5,3243
53446,351,102194,4.0,3298
53447,351,102445,4.5,3510
53448,351,103228,4.0,4120
53449,351,103249,4.0,4136
53450,351,103253,3.0,4140
53451,351,103341,2.0,4211
53452,351,103688,4.0,4433
53453,351,104211,4.0,4800
53454,351,104841,5.0,5175
53455,351,104879,5.0,5209
53456,351,105504,4.0,5667
53457,351,106002,4.5,5867
53458,351,106696,2.0,6155
